season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2023,22,Abu Dhabi Grand Prix,26-11-2023,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,20,0,57,14.876,01:29.9,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,1,1,26,57,31:44.7,01:32.6,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Sergio Pérez,Mexican,Red Bull,5,2,18,57,22.457,01:34.4,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Carlos Sainz,Spanish,Ferrari,4,3,15,57,25.11,01:34.5,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,2,4,12,57,39.669,01:34.1,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,George Russell,British,Mercedes,3,5,10,57,46.788,01:35.1,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Lando Norris,British,McLaren,7,6,8,57,48.458,01:34.5,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,9,7,6,57,50.324,01:34.7,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Oscar Piastri,Australian,McLaren,8,8,4,57,56.082,01:35.0,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Fernando Alonso,Spanish,Aston Martin,6,9,2,57,+1:14.887,01:34.2,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Lance Stroll,Canadian,Aston Martin,12,10,1,57,+1:33.216,01:35.6,Finished
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Guanyu Zhou,Chinese,Sauber,17,11,0,56,6.759,01:35.5,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,15,12,0,56,8.316,01:35.6,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Daniel Ricciardo,Australian,RB F1 Team,14,13,0,56,8.958,01:35.2,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Yuki Tsunoda,Japanese,RB F1 Team,11,14,0,56,9.482,01:35.8,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Alexander Albon,Thai,Williams,13,15,0,56,11.886,01:35.7,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Nico Hülkenberg,German,Haas F1 Team,10,16,0,56,17.632,01:34.8,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Esteban Ocon,French,Alpine F1 Team,19,17,0,56,31.45,01:36.2,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Pierre Gasly,French,Alpine F1 Team,20,18,0,56,32.417,01:34.8,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Valtteri Bottas,Finnish,Sauber,16,19,0,56,+1:23.230,01:36.2,Lapped
2024,1,Bahrain Grand Prix,02-03-2024,Bahrain International Circuit,Logan Sargeant,American,Williams,18,20,0,55,20.795,01:34.7,Lapped
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Max Verstappen,Dutch,Red Bull,1,1,25,50,20:43.3,01:31.8,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Sergio Pérez,Mexican,Red Bull,3,2,18,50,13.643,01:32.3,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Charles Leclerc,Monegasque,Ferrari,2,3,16,50,18.639,01:31.6,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Oscar Piastri,Australian,McLaren,5,4,12,50,32.007,01:32.3,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Fernando Alonso,Spanish,Aston Martin,4,5,10,50,35.759,01:32.4,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,George Russell,British,Mercedes,7,6,8,50,39.936,01:32.3,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Oliver Bearman,British,Ferrari,11,7,6,50,42.679,01:32.2,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Lando Norris,British,McLaren,6,8,4,50,45.708,01:31.9,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Lewis Hamilton,British,Mercedes,8,9,2,50,47.391,01:31.7,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Nico Hülkenberg,German,Haas F1 Team,15,10,1,50,+1:16.996,01:32.4,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Alexander Albon,Thai,Williams,12,11,0,50,+1:28.354,01:32.3,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Kevin Magnussen,Danish,Haas F1 Team,13,12,0,50,+1:45.737,01:32.3,Finished
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Esteban Ocon,French,Alpine F1 Team,17,13,0,49,4.001,01:33.5,Lapped
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Logan Sargeant,American,Williams,19,14,0,49,6.785,01:33.0,Lapped
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Yuki Tsunoda,Japanese,RB F1 Team,9,15,0,49,10.533,01:33.5,Lapped
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Daniel Ricciardo,Australian,RB F1 Team,14,16,0,49,20.715,01:33.3,Lapped
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Valtteri Bottas,Finnish,Sauber,16,17,0,49,23.115,01:32.7,Lapped
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Guanyu Zhou,Chinese,Sauber,20,18,0,49,29.553,01:32.2,Lapped
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Lance Stroll,Canadian,Aston Martin,10,19,0,5,N/A,01:35.6,Retired
2024,2,Saudi Arabian Grand Prix,09-03-2024,Jeddah Corniche Circuit,Pierre Gasly,French,Alpine F1 Team,18,20,0,1,N/A,N/A,Retired
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,Ferrari,2,1,25,58,20:26.8,01:20.0,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,4,2,19,58,2.366,01:19.8,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,3,3,15,58,5.904,01:19.9,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Oscar Piastri,Australian,McLaren,5,4,12,58,35.77,01:20.2,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Sergio Pérez,Mexican,Red Bull,6,5,10,58,56.309,01:20.4,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Aston Martin,9,6,8,58,+1:33.222,01:20.9,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Yuki Tsunoda,Japanese,RB F1 Team,8,7,6,58,+1:35.601,01:21.1,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Fernando Alonso,Spanish,Aston Martin,10,8,4,58,+1:40.992,01:20.5,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Haas F1 Team,16,9,2,58,+1:44.553,01:21.1,Finished
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Kevin Magnussen,Danish,Haas F1 Team,14,10,1,57,4.081,01:21.1,Lapped
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Williams,12,11,0,57,5.009,01:21.6,Lapped
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Daniel Ricciardo,Australian,RB F1 Team,18,12,0,57,11.508,01:21.2,Lapped
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Pierre Gasly,French,Alpine F1 Team,17,13,0,57,40.953,01:21.1,Lapped
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Valtteri Bottas,Finnish,Sauber,13,14,0,57,42.326,01:21.4,Lapped
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Guanyu Zhou,Chinese,Sauber,19,15,0,57,44.293,01:21.3,Lapped
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Esteban Ocon,French,Alpine F1 Team,15,16,0,57,53.979,01:21.4,Lapped
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,George Russell,British,Mercedes,7,17,0,56,+-1:57:37.891,01:20.3,Retired
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Mercedes,11,18,0,15,N/A,01:22.4,Retired
2024,3,Australian Grand Prix,24-03-2024,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,1,19,0,3,N/A,01:23.1,Retired
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,1,1,26,53,54:23.6,01:33.7,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Sergio Pérez,Mexican,Red Bull,2,2,18,53,12.535,01:33.9,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Carlos Sainz,Spanish,Ferrari,4,3,15,53,20.866,01:33.8,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Charles Leclerc,Monegasque,Ferrari,8,4,12,53,26.522,01:35.0,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Lando Norris,British,McLaren,3,5,10,53,29.7,01:35.2,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Fernando Alonso,Spanish,Aston Martin,5,6,8,53,44.272,01:34.7,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,George Russell,British,Mercedes,9,7,6,53,45.951,01:34.4,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Oscar Piastri,Australian,McLaren,6,8,4,53,47.525,01:34.8,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Lewis Hamilton,British,Mercedes,7,9,2,53,48.626,01:34.0,Finished
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Yuki Tsunoda,Japanese,RB F1 Team,10,10,1,52,1.602,01:36.3,Lapped
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Nico Hülkenberg,German,Haas F1 Team,12,11,0,52,7.168,01:35.3,Lapped
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Lance Stroll,Canadian,Aston Martin,16,12,0,52,11.233,01:35.8,Lapped
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Kevin Magnussen,Danish,Haas F1 Team,18,13,0,52,17.919,01:36.7,Lapped
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Valtteri Bottas,Finnish,Sauber,13,14,0,52,18.893,01:36.6,Lapped
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Esteban Ocon,French,Alpine F1 Team,15,15,0,52,41.152,01:36.2,Lapped
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Pierre Gasly,French,Alpine F1 Team,17,16,0,52,55.066,01:36.6,Lapped
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Logan Sargeant,American,Williams,19,17,0,52,+1:12.765,01:34.9,Lapped
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Guanyu Zhou,Chinese,Sauber,20,18,0,12,N/A,01:37.2,Retired
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Daniel Ricciardo,Australian,RB F1 Team,11,19,0,0,N/A,N/A,Retired
2024,4,Japanese Grand Prix,07-04-2024,Suzuka Circuit,Alexander Albon,Thai,Williams,14,20,0,0,N/A,N/A,Retired
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Max Verstappen,Dutch,Red Bull,1,1,25,56,40:52.6,01:38.4,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Lando Norris,British,McLaren,4,2,18,56,13.773,01:38.8,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Sergio Pérez,Mexican,Red Bull,2,3,15,56,19.16,01:39.4,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Charles Leclerc,Monegasque,Ferrari,6,4,12,56,23.623,01:39.4,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Carlos Sainz,Spanish,Ferrari,7,5,10,56,33.983,01:39.8,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,George Russell,British,Mercedes,8,6,8,56,38.724,01:40.1,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Fernando Alonso,Spanish,Aston Martin,3,7,7,56,43.414,01:37.8,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Oscar Piastri,Australian,McLaren,5,8,4,56,56.198,01:39.7,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Lewis Hamilton,British,Mercedes,18,9,2,56,57.986,01:40.8,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Nico Hülkenberg,German,Haas F1 Team,9,10,1,56,+1:00.476,01:40.8,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Esteban Ocon,French,Alpine F1 Team,13,11,0,56,+1:02.812,01:40.9,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Alexander Albon,Thai,Williams,14,12,0,56,+1:05.506,01:40.8,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Pierre Gasly,French,Alpine F1 Team,15,13,0,56,+1:09.223,01:39.2,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Guanyu Zhou,Chinese,Sauber,16,14,0,56,+1:11.689,01:38.6,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Lance Stroll,Canadian,Aston Martin,11,15,0,56,+1:22.786,01:39.4,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,16,0,56,+1:27.533,01:41.1,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Logan Sargeant,American,Williams,20,17,0,56,+1:35.110,01:41.0,Finished
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Daniel Ricciardo,Australian,RB F1 Team,12,18,0,33,N/A,01:41.0,Retired
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Yuki Tsunoda,Japanese,RB F1 Team,19,19,0,26,N/A,01:41.6,Retired
2024,5,Chinese Grand Prix,21-04-2024,Shanghai International Circuit,Valtteri Bottas,Finnish,Sauber,10,20,0,19,N/A,01:41.3,Retired
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Lando Norris,British,McLaren,5,1,25,57,30:49.9,01:31.0,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Max Verstappen,Dutch,Red Bull,1,2,18,57,7.612,01:31.3,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Charles Leclerc,Monegasque,Ferrari,2,3,15,57,9.92,01:31.1,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Sergio Pérez,Mexican,Red Bull,4,4,12,57,14.65,01:30.9,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Carlos Sainz,Spanish,Ferrari,3,5,10,57,16.407,01:30.9,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Lewis Hamilton,British,Mercedes,8,6,8,57,16.585,01:31.2,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Yuki Tsunoda,Japanese,RB F1 Team,10,7,6,57,26.185,01:31.7,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,George Russell,British,Mercedes,7,8,4,57,34.789,01:31.9,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Fernando Alonso,Spanish,Aston Martin,15,9,2,57,37.107,01:31.7,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Esteban Ocon,French,Alpine F1 Team,13,10,1,57,39.746,01:32.0,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Nico Hülkenberg,German,Haas F1 Team,9,11,0,57,40.789,01:31.9,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Pierre Gasly,French,Alpine F1 Team,12,12,0,57,44.958,01:32.1,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Oscar Piastri,Australian,McLaren,6,13,0,57,49.756,01:30.6,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Guanyu Zhou,Chinese,Sauber,19,14,0,57,49.979,01:32.0,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Daniel Ricciardo,Australian,RB F1 Team,20,15,0,57,50.956,01:32.1,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Valtteri Bottas,Finnish,Sauber,16,16,0,57,52.356,01:32.1,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Lance Stroll,Canadian,Aston Martin,11,17,0,57,55.173,01:31.6,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Alexander Albon,Thai,Williams,14,18,0,57,+1:16.091,01:30.8,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Kevin Magnussen,Danish,Haas F1 Team,18,19,0,57,+1:24.683,01:31.8,Finished
2024,6,Miami Grand Prix,05-05-2024,Miami International Autodrome,Logan Sargeant,American,Williams,17,20,0,27,N/A,01:33.5,Retired
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Max Verstappen,Dutch,Red Bull,1,1,25,63,25:25.3,01:20.4,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Lando Norris,British,McLaren,2,2,18,63,0.725,01:20.0,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Monegasque,Ferrari,3,3,15,63,7.916,01:19.9,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Oscar Piastri,Australian,McLaren,5,4,12,63,14.132,01:19.9,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Spanish,Ferrari,4,5,10,63,22.325,01:20.2,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,British,Mercedes,8,6,8,63,35.104,01:20.3,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,George Russell,British,Mercedes,6,7,7,63,47.154,01:18.6,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Mexican,Red Bull,11,8,4,63,54.776,01:19.7,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Lance Stroll,Canadian,Aston Martin,13,9,2,63,+1:19.556,01:20.6,Finished
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,Japanese,RB F1 Team,7,10,1,62,17.856,01:20.9,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,German,Haas F1 Team,10,11,0,62,25.277,01:21.7,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Danish,Haas F1 Team,18,12,0,62,26.434,01:21.0,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,Australian,RB F1 Team,9,13,0,62,27.661,01:21.6,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Esteban Ocon,French,Alpine F1 Team,12,14,0,62,43.907,01:21.3,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Chinese,Sauber,17,15,0,62,44.933,01:21.0,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Pierre Gasly,French,Alpine F1 Team,15,16,0,62,49.715,01:21.4,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Logan Sargeant,American,Williams,19,17,0,62,51.051,01:21.2,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Finnish,Sauber,16,18,0,62,56.343,01:21.5,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Spanish,Aston Martin,20,19,0,62,+1:15.124,01:19.0,Lapped
2024,7,Emilia Romagna Grand Prix,19-05-2024,Autodromo Enzo e Dino Ferrari,Alexander Albon,Thai,Williams,14,20,0,51,N/A,01:21.3,Retired
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,1,1,25,78,23:15.6,01:15.2,Finished
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Oscar Piastri,Australian,McLaren,2,2,18,78,7.152,01:16.3,Finished
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Carlos Sainz,Spanish,Ferrari,3,3,15,78,7.585,01:14.7,Finished
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Lando Norris,British,McLaren,4,4,12,78,8.65,01:15.7,Finished
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,George Russell,British,Mercedes,5,5,10,78,13.309,01:15.2,Finished
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,6,6,8,78,13.853,01:14.6,Finished
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Lewis Hamilton,British,Mercedes,7,7,7,78,14.908,01:14.2,Finished
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Yuki Tsunoda,Japanese,RB F1 Team,8,8,4,77,39.487,01:14.7,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Alexander Albon,Thai,Williams,9,9,2,77,54.052,01:17.1,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Pierre Gasly,French,Alpine F1 Team,10,10,1,77,+1:00.241,01:15.6,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Fernando Alonso,Spanish,Aston Martin,14,11,0,76,3.854,01:17.9,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Daniel Ricciardo,Australian,RB F1 Team,12,12,0,76,4.264,01:17.2,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Valtteri Bottas,Finnish,Sauber,17,13,0,76,4.488,01:16.6,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Lance Stroll,Canadian,Aston Martin,13,14,0,76,5.967,01:16.7,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Logan Sargeant,American,Williams,15,15,0,76,9.026,01:15.5,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Guanyu Zhou,Chinese,Sauber,18,16,0,76,55.26,01:14.7,Lapped
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Esteban Ocon,French,Alpine F1 Team,11,17,0,0,N/A,N/A,Retired
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Sergio Pérez,Mexican,Red Bull,16,18,0,0,N/A,N/A,Retired
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Nico Hülkenberg,German,Haas F1 Team,19,19,0,0,N/A,N/A,Retired
2024,8,Monaco Grand Prix,26-05-2024,Circuit de Monaco,Kevin Magnussen,Danish,Haas F1 Team,20,20,0,0,N/A,N/A,Retired
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,2,1,25,70,45:47.9,01:15.6,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Lando Norris,British,McLaren,3,2,18,70,3.879,01:15.6,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,George Russell,British,Mercedes,1,3,15,70,4.317,01:14.9,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Lewis Hamilton,British,Mercedes,7,4,13,70,4.915,01:14.9,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Oscar Piastri,Australian,McLaren,4,5,10,70,10.199,01:16.2,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Fernando Alonso,Spanish,Aston Martin,6,6,8,70,17.51,01:16.3,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Lance Stroll,Canadian,Aston Martin,9,7,6,70,23.625,01:16.8,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Daniel Ricciardo,Australian,RB F1 Team,5,8,4,70,28.672,01:17.1,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Pierre Gasly,French,Alpine F1 Team,15,9,2,70,30.021,01:17.0,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Esteban Ocon,French,Alpine F1 Team,18,10,1,70,30.313,01:17.0,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Nico Hülkenberg,German,Haas F1 Team,17,11,0,70,30.824,01:16.7,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Kevin Magnussen,Danish,Haas F1 Team,14,12,0,70,31.253,01:16.5,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Valtteri Bottas,Finnish,Sauber,19,13,0,70,40.487,01:17.3,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Yuki Tsunoda,Japanese,RB F1 Team,8,14,0,70,52.694,01:17.3,Finished
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Guanyu Zhou,Chinese,Sauber,20,15,0,69,53.528,01:17.3,Lapped
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Carlos Sainz,Spanish,Ferrari,12,16,0,52,N/A,01:19.0,Retired
