season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Oliver Bearman,British,Haas F1 Team,10,10,1.0,51,+1:33.127,1:47.048,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Nico Hülkenberg,German,Haas F1 Team,12,11,0.0,51,+1:33.465,1:47.691,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Pierre Gasly,French,Alpine F1 Team,18,12,0.0,51,+1:57.189,1:48.018,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Daniel Ricciardo,Australian,RB F1 Team,14,13,0.0,51,+2:26.907,1:48.380,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Guanyu Zhou,Chinese,Sauber,17,14,0.0,51,+2:28.841,1:47.644,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Esteban Ocon,French,Alpine F1 Team,20,15,0.0,50,+21.344,1:48.831,Lapped
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Valtteri Bottas,Finnish,Sauber,16,16,0.0,50,+25.395,1:48.418,Lapped
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Sergio Pérez,Mexican,Red Bull,4,17,0.0,49,+-1:55:43.191,1:47.013,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Carlos Sainz,Spanish,Ferrari,3,18,0.0,49,+-1:55:43.761,1:46.866,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Lance Stroll,Canadian,Aston Martin,13,19,0.0,45,+-1:50:23.073,1:48.148,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Yuki Tsunoda,Japanese,RB F1 Team,11,20,0.0,14,N/A,1:50.887,Retired
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Lando Norris,British,McLaren,1,1,25.0,62,1:40:52.571,1:34.925,Finished
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Max Verstappen,Dutch,Red Bull,2,2,18.0,62,+20.945,1:35.967,Finished
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Oscar Piastri,Australian,McLaren,5,3,15.0,62,+41.823,1:35.745,Finished
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,George Russell,British,Mercedes,4,4,12.0,62,+1:01.040,1:37.047,Finished
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Charles Leclerc,Monegasque,Ferrari,9,5,10.0,62,+1:02.430,1:35.371,Finished
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Lewis Hamilton,British,Mercedes,3,6,8.0,62,+1:25.248,1:37.393,Finished
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Carlos Sainz,Spanish,Ferrari,10,7,6.0,62,+1:36.039,1:36.561,Finished
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Fernando Alonso,Spanish,Aston Martin,7,8,4.0,61,+0.873,1:37.741,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Nico Hülkenberg,German,Haas F1 Team,6,9,2.0,61,+3.140,1:37.470,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Sergio Pérez,Mexican,Red Bull,13,10,1.0,61,+4.624,1:37.477,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Franco Colapinto,Argentine,Williams,12,11,0.0,61,+6.284,1:37.262,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Yuki Tsunoda,Japanese,RB F1 Team,8,12,0.0,61,+8.792,1:36.393,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Esteban Ocon,French,Alpine F1 Team,15,13,0.0,61,+44.005,1:37.964,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Lance Stroll,Canadian,Aston Martin,17,14,0.0,61,+47.571,1:37.851,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Guanyu Zhou,Chinese,Sauber,20,15,0.0,61,+57.220,1:37.461,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Valtteri Bottas,Finnish,Sauber,19,16,0.0,61,+57.829,1:37.524,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Pierre Gasly,French,Alpine F1 Team,18,17,0.0,61,+59.059,1:36.927,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Daniel Ricciardo,Australian,RB F1 Team,16,18,0.0,61,+1:29.796,1:34.486,Lapped
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,14,19,0.0,57,+-1:55:59.335,1:37.425,Finished
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Alexander Albon,Thai,Williams,11,20,0.0,15,N/A,1:36.888,Retired
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Charles Leclerc,Monegasque,Ferrari,4,1,25.0,56,1:35:09.639,1:37.834,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Carlos Sainz,Spanish,Ferrari,3,2,18.0,56,+8.562,1:37.763,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Max Verstappen,Dutch,Red Bull,2,3,15.0,56,+19.412,1:38.117,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Lando Norris,British,McLaren,1,4,12.0,56,+20.354,1:37.679,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Oscar Piastri,Australian,McLaren,5,5,10.0,56,+21.921,1:37.883,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,George Russell,British,Mercedes,20,6,8.0,56,+56.295,1:37.656,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Sergio Pérez,Mexican,Red Bull,9,7,6.0,56,+59.072,1:38.514,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Nico Hülkenberg,German,Haas F1 Team,11,8,4.0,56,+1:02.957,1:38.404,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Liam Lawson,New Zealander,RB F1 Team,19,9,2.0,56,+1:10.563,1:38.091,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Franco Colapinto,Argentine,Williams,15,10,1.0,56,+1:11.979,1:37.611,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Kevin Magnussen,Danish,Haas F1 Team,8,11,0.0,56,+1:19.782,1:38.210,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Pierre Gasly,French,Alpine F1 Team,6,12,0.0,56,+1:30.558,1:38.311,Finished
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Fernando Alonso,Spanish,Aston Martin,7,13,0.0,55,+1.726,1:39.261,Lapped
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Yuki Tsunoda,Japanese,RB F1 Team,10,14,0.0,55,+8.212,1:39.193,Lapped
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Lance Stroll,Canadian,Aston Martin,13,15,0.0,55,+16.983,1:39.214,Lapped
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Alexander Albon,Thai,Williams,14,16,0.0,55,+18.092,1:39.084,Lapped
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Valtteri Bottas,Finnish,Sauber,16,17,0.0,55,+34.333,1:40.575,Lapped
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Esteban Ocon,French,Alpine F1 Team,12,18,0.0,55,+42.112,1:37.330,Lapped
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Guanyu Zhou,Chinese,Sauber,18,19,0.0,55,+49.240,1:39.272,Lapped
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,Lewis Hamilton,British,Mercedes,17,20,0.0,1,N/A,N/A,Retired
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Carlos Sainz,Spanish,Ferrari,1,1,25.0,71,1:40:55.800,1:20.137,Finished
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lando Norris,British,McLaren,3,2,18.0,71,+4.705,1:19.691,Finished
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Charles Leclerc,Monegasque,Ferrari,4,3,16.0,71,+34.387,1:18.336,Finished
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,6,4,12.0,71,+44.780,1:20.371,Finished
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,George Russell,British,Mercedes,5,5,10.0,71,+48.536,1:20.731,Finished
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,2,6,8.0,71,+59.558,1:20.872,Finished
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Kevin Magnussen,Danish,Haas F1 Team,7,7,6.0,71,+1:03.642,1:20.637,Finished
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Oscar Piastri,Australian,McLaren,17,8,4.0,71,+1:04.928,1:20.064,Finished
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Nico Hülkenberg,German,Haas F1 Team,10,9,2.0,70,+2.720,1:20.748,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Pierre Gasly,French,Alpine F1 Team,8,10,1.0,70,+18.587,1:21.274,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Lance Stroll,Canadian,Aston Martin,14,11,0.0,70,+25.072,1:21.311,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Franco Colapinto,Argentine,Williams,16,12,0.0,70,+37.497,1:20.090,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Esteban Ocon,French,Alpine F1 Team,20,13,0.0,70,+39.663,1:20.659,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Sauber,15,14,0.0,70,+42.227,1:21.085,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Guanyu Zhou,Chinese,Sauber,19,15,0.0,70,+1:01.722,1:21.553,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Liam Lawson,New Zealander,RB F1 Team,12,16,0.0,70,+1:04.466,1:19.502,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Red Bull,18,17,0.0,70,+1:13.284,1:19.209,Lapped
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Fernando Alonso,Spanish,Aston Martin,13,18,0.0,15,N/A,1:22.722,Retired
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Alexander Albon,Thai,Williams,9,19,0.0,0,N/A,N/A,Retired
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Yuki Tsunoda,Japanese,RB F1 Team,11,20,0.0,0,N/A,N/A,Retired
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Max Verstappen,Dutch,Red Bull,17,1,26.0,69,2:06:54.430,1:20.472,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Esteban Ocon,French,Alpine F1 Team,4,2,18.0,69,+19.477,1:21.771,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Pierre Gasly,French,Alpine F1 Team,13,3,15.0,69,+22.532,1:21.645,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,George Russell,British,Mercedes,2,4,12.0,69,+23.265,1:21.645,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Charles Leclerc,Monegasque,Ferrari,6,5,10.0,69,+30.177,1:21.631,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lando Norris,British,McLaren,1,6,8.0,69,+31.372,1:21.517,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Yuki Tsunoda,Japanese,RB F1 Team,3,7,6.0,69,+42.056,1:21.828,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Oscar Piastri,Australian,McLaren,8,8,4.0,69,+44.943,1:21.532,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Liam Lawson,New Zealander,RB F1 Team,5,9,2.0,69,+50.452,1:22.123,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lewis Hamilton,British,Mercedes,14,10,1.0,69,+50.753,1:22.041,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Sergio Pérez,Mexican,Red Bull,12,11,0.0,69,+51.531,1:22.143,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Oliver Bearman,British,Haas F1 Team,15,12,0.0,69,+57.085,1:22.494,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Valtteri Bottas,Finnish,Sauber,11,13,0.0,69,+1:03.588,1:22.877,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Fernando Alonso,Spanish,Aston Martin,9,14,0.0,69,+1:18.049,1:22.293,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Guanyu Zhou,Chinese,Sauber,19,15,0.0,69,+1:19.649,1:23.058,Finished
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Carlos Sainz,Spanish,Ferrari,20,16,0.0,38,N/A,1:24.201,Retired
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Franco Colapinto,Argentine,Williams,16,17,0.0,30,N/A,1:24.296,Retired
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Alexander Albon,Thai,Williams,7,18,0.0,0,N/A,N/A,Did not start
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Lance Stroll,Canadian,Aston Martin,10,19,0.0,0,N/A,N/A,Did not start
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Nico Hülkenberg,German,Haas F1 Team,18,20,0.0,0,N/A,N/A,Disqualified
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,George Russell,British,Mercedes,1,1,25.0,50,1:22:05.969,1:35.717,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lewis Hamilton,British,Mercedes,10,2,18.0,50,+7.313,1:35.480,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Carlos Sainz,Spanish,Ferrari,2,3,15.0,50,+11.906,1:35.875,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Charles Leclerc,Monegasque,Ferrari,4,4,12.0,50,+14.283,1:35.674,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Max Verstappen,Dutch,Red Bull,5,5,10.0,50,+16.582,1:36.248,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lando Norris,British,McLaren,6,6,9.0,50,+43.385,1:34.876,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Oscar Piastri,Australian,McLaren,8,7,6.0,50,+51.365,1:36.598,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Nico Hülkenberg,German,Haas F1 Team,9,8,4.0,50,+59.808,1:36.585,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Yuki Tsunoda,Japanese,RB F1 Team,7,9,2.0,50,+1:02.808,1:36.957,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Sergio Pérez,Mexican,Red Bull,15,10,1.0,50,+1:03.114,1:36.326,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Fernando Alonso,Spanish,Aston Martin,16,11,0.0,50,+1:09.195,1:36.553,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,12,0.0,50,+1:09.803,1:36.557,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Guanyu Zhou,Chinese,Sauber,13,13,0.0,50,+1:14.085,1:36.324,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Franco Colapinto,Argentine,Williams,20,14,0.0,50,+1:15.172,1:36.867,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Lance Stroll,Canadian,Aston Martin,18,15,0.0,50,+1:24.102,1:37.179,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Liam Lawson,New Zealander,RB F1 Team,14,16,0.0,50,+1:31.005,1:36.980,Finished
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Esteban Ocon,French,Alpine F1 Team,11,17,0.0,49,+2.060,1:36.511,Lapped
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Valtteri Bottas,Finnish,Sauber,19,18,0.0,49,+11.285,1:36.601,Lapped
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Alexander Albon,Thai,Williams,17,19,0.0,25,N/A,1:38.008,Retired
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,Pierre Gasly,French,Alpine F1 Team,3,20,0.0,15,N/A,1:38.314,Retired
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Max Verstappen,Dutch,Red Bull,2,1,25.0,57,1:31:05.323,1:22.905,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Charles Leclerc,Monegasque,Ferrari,5,2,18.0,57,+6.031,1:23.242,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Oscar Piastri,Australian,McLaren,4,3,15.0,57,+6.819,1:23.218,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,George Russell,British,Mercedes,1,4,12.0,57,+14.104,1:23.355,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Pierre Gasly,French,Alpine F1 Team,11,5,10.0,57,+16.782,1:23.705,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Carlos Sainz,Spanish,Ferrari,7,6,8.0,57,+17.476,1:23.465,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Fernando Alonso,Spanish,Aston Martin,8,7,6.0,57,+19.867,1:23.667,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Guanyu Zhou,Chinese,Sauber,12,8,4.0,57,+25.360,1:23.889,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Kevin Magnussen,Danish,Haas F1 Team,10,9,2.0,57,+32.177,1:24.259,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lando Norris,British,McLaren,3,10,2.0,57,+35.762,1:22.384,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Valtteri Bottas,Finnish,Sauber,13,11,0.0,57,+50.243,1:25.533,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lewis Hamilton,British,Mercedes,6,12,0.0,57,+56.122,1:23.865,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Yuki Tsunoda,Japanese,RB F1 Team,14,13,0.0,57,+1:01.100,1:26.144,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Liam Lawson,New Zealander,RB F1 Team,17,14,0.0,57,+1:02.656,1:26.076,Finished
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Alexander Albon,Thai,Williams,16,15,0.0,56,+12.969,1:25.559,Lapped
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Nico Hülkenberg,German,Haas F1 Team,18,16,0.0,39,N/A,1:25.767,Retired
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Sergio Pérez,Mexican,Red Bull,9,17,0.0,38,N/A,1:25.288,Retired
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Lance Stroll,Canadian,Aston Martin,15,18,0.0,8,N/A,1:30.935,Retired
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Franco Colapinto,Argentine,Williams,19,19,0.0,0,N/A,N/A,Retired
2024,23,Qatar Grand Prix,2024-12-01,Losail International Circuit,Esteban Ocon,French,Alpine F1 Team,20,20,0.0,0,N/A,N/A,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lando Norris,British,McLaren,1,1,25.0,58,1:26:33.291,1:27.438,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Carlos Sainz,Spanish,Ferrari,3,2,18.0,58,+5.832,1:27.765,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Charles Leclerc,Monegasque,Ferrari,19,3,15.0,58,+31.928,1:28.018,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lewis Hamilton,British,Mercedes,16,4,12.0,58,+36.483,1:27.278,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,George Russell,British,Mercedes,6,5,10.0,58,+37.538,1:28.195,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Max Verstappen,Dutch,Red Bull,4,6,8.0,58,+49.847,1:27.765,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Pierre Gasly,French,Alpine F1 Team,5,7,6.0,58,+1:12.560,1:29.251,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Nico Hülkenberg,German,Haas F1 Team,7,8,4.0,58,+1:15.554,1:29.152,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Fernando Alonso,Spanish,Aston Martin,8,9,2.0,58,+1:22.373,1:27.948,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Oscar Piastri,Australian,McLaren,2,10,1.0,58,+1:23.821,1:27.690,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Alexander Albon,Thai,Williams,18,11,0.0,57,+11.251,1:29.438,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Yuki Tsunoda,Japanese,RB F1 Team,11,12,0.0,57,+14.738,1:29.200,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Guanyu Zhou,Chinese,Sauber,15,13,0.0,57,+17.304,1:27.982,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Lance Stroll,Canadian,Aston Martin,13,14,0.0,57,+18.473,1:28.604,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Jack Doohan,Australian,Alpine F1 Team,17,15,0.0,57,+26.555,1:29.121,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,14,16,0.0,57,+1:17.597,1:25.637,Lapped
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Liam Lawson,New Zealander,RB F1 Team,12,17,0.0,55,+-1:58:03.658,1:28.751,Finished
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Valtteri Bottas,Finnish,Sauber,9,18,0.0,30,N/A,1:29.482,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Franco Colapinto,Argentine,Williams,20,19,0.0,26,N/A,1:29.411,Retired
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,Sergio Pérez,Mexican,Red Bull,10,20,0.0,0,N/A,N/A,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,1,1,25.0,57,1:42:06.304,1:22.167,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,3,2,18.0,57,+0.895,1:23.081,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,George Russell,British,Mercedes,4,3,15.0,57,+8.481,1:25.065,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,Italian,Mercedes,16,4,12.0,57,+10.135,1:24.901,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Williams,6,5,10.0,57,+12.773,1:24.597,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Aston Martin,13,6,8.0,57,+17.413,1:25.538,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Sauber,17,7,6.0,57,+18.423,1:25.243,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,7,8,4.0,57,+19.826,1:25.271,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Oscar Piastri,Australian,McLaren,2,9,2.0,57,+20.448,1:23.242,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Ferrari,8,10,1.0,57,+22.473,1:24.218,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Pierre Gasly,French,Alpine F1 Team,9,11,0.0,57,+26.502,1:25.020,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Yuki Tsunoda,Japanese,RB F1 Team,5,12,0.0,57,+29.884,1:24.194,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Esteban Ocon,French,Haas F1 Team,19,13,0.0,57,+33.161,1:26.764,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Oliver Bearman,British,Haas F1 Team,20,14,0.0,57,+40.351,1:27.603,Finished
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Liam Lawson,New Zealander,Red Bull,18,15,0.0,46,N/A,1:22.970,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Gabriel Bortoleto,Brazilian,Sauber,15,16,0.0,45,N/A,1:24.192,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Fernando Alonso,Spanish,Aston Martin,12,17,0.0,32,N/A,1:28.819,Retired
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,Williams,10,18,0.0,0,N/A,N/A,Retired
