season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Charles Leclerc,Monegasque,Ferrari,4,3,16,71,01:18.3,Finished
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,6,4,12,71,01:20.4,Finished
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,George Russell,British,Mercedes,5,5,10,71,01:20.7,Finished
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,2,6,8,71,01:20.9,Finished
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Kevin Magnussen,Danish,Haas F1 Team,7,7,6,71,01:20.6,Finished
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Oscar Piastri,Australian,McLaren,17,8,4,71,01:20.1,Finished
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Nico Hülkenberg,German,Haas F1 Team,10,9,2,70,01:20.7,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Pierre Gasly,French,Alpine F1 Team,8,10,1,70,01:21.3,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Lance Stroll,Canadian,Aston Martin,14,11,0,70,01:21.3,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Franco Colapinto,Argentine,Williams,16,12,0,70,01:20.1,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Esteban Ocon,French,Alpine F1 Team,20,13,0,70,01:20.7,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Sauber,15,14,0,70,01:21.1,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Guanyu Zhou,Chinese,Sauber,19,15,0,70,01:21.6,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Liam Lawson,New Zealander,RB F1 Team,12,16,0,70,01:19.5,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Red Bull,18,17,0,70,01:19.2,Lapped
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Fernando Alonso,Spanish,Aston Martin,13,18,0,15,01:22.7,Retired
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Alexander Albon,Thai,Williams,9,19,0,0,N/A,Retired
2024,20,Mexico City Grand Prix,27-10-2024,Autódromo Hermanos Rodríguez,Yuki Tsunoda,Japanese,RB F1 Team,11,20,0,0,N/A,Retired
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Max Verstappen,Dutch,Red Bull,17,1,26,69,01:20.5,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Esteban Ocon,French,Alpine F1 Team,4,2,18,69,01:21.8,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Pierre Gasly,French,Alpine F1 Team,13,3,15,69,01:21.6,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,George Russell,British,Mercedes,2,4,12,69,01:21.6,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Charles Leclerc,Monegasque,Ferrari,6,5,10,69,01:21.6,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Lando Norris,British,McLaren,1,6,8,69,01:21.5,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Yuki Tsunoda,Japanese,RB F1 Team,3,7,6,69,01:21.8,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Oscar Piastri,Australian,McLaren,8,8,4,69,01:21.5,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Liam Lawson,New Zealander,RB F1 Team,5,9,2,69,01:22.1,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Lewis Hamilton,British,Mercedes,14,10,1,69,01:22.0,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Sergio Pérez,Mexican,Red Bull,12,11,0,69,01:22.1,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Oliver Bearman,British,Haas F1 Team,15,12,0,69,01:22.5,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Valtteri Bottas,Finnish,Sauber,11,13,0,69,01:22.9,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Fernando Alonso,Spanish,Aston Martin,9,14,0,69,01:22.3,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Guanyu Zhou,Chinese,Sauber,19,15,0,69,01:23.1,Finished
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Carlos Sainz,Spanish,Ferrari,20,16,0,38,01:24.2,Retired
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Franco Colapinto,Argentine,Williams,16,17,0,30,01:24.3,Retired
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Alexander Albon,Thai,Williams,7,18,0,0,N/A,Did not start
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Lance Stroll,Canadian,Aston Martin,10,19,0,0,N/A,Did not start
2024,21,São Paulo Grand Prix,03-11-2024,Autódromo José Carlos Pace,Nico Hülkenberg,German,Haas F1 Team,18,20,0,0,N/A,Disqualified
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,George Russell,British,Mercedes,1,1,25,50,01:35.7,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Lewis Hamilton,British,Mercedes,10,2,18,50,01:35.5,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Carlos Sainz,Spanish,Ferrari,2,3,15,50,01:35.9,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Charles Leclerc,Monegasque,Ferrari,4,4,12,50,01:35.7,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Max Verstappen,Dutch,Red Bull,5,5,10,50,01:36.2,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Lando Norris,British,McLaren,6,6,9,50,01:34.9,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Oscar Piastri,Australian,McLaren,8,7,6,50,01:36.6,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Nico Hülkenberg,German,Haas F1 Team,9,8,4,50,01:36.6,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Yuki Tsunoda,Japanese,RB F1 Team,7,9,2,50,01:37.0,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Sergio Pérez,Mexican,Red Bull,15,10,1,50,01:36.3,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Fernando Alonso,Spanish,Aston Martin,16,11,0,50,01:36.6,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,12,12,0,50,01:36.6,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Guanyu Zhou,Chinese,Sauber,13,13,0,50,01:36.3,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Franco Colapinto,Argentine,Williams,20,14,0,50,01:36.9,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Lance Stroll,Canadian,Aston Martin,18,15,0,50,01:37.2,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Liam Lawson,New Zealander,RB F1 Team,14,16,0,50,01:37.0,Finished
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Esteban Ocon,French,Alpine F1 Team,11,17,0,49,01:36.5,Lapped
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Valtteri Bottas,Finnish,Sauber,19,18,0,49,01:36.6,Lapped
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Alexander Albon,Thai,Williams,17,19,0,25,01:38.0,Retired
2024,22,Las Vegas Grand Prix,23-11-2024,Las Vegas Strip Street Circuit,Pierre Gasly,French,Alpine F1 Team,3,20,0,15,01:38.3,Retired
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Max Verstappen,Dutch,Red Bull,2,1,25,57,01:22.9,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Charles Leclerc,Monegasque,Ferrari,5,2,18,57,01:23.2,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Oscar Piastri,Australian,McLaren,4,3,15,57,01:23.2,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,George Russell,British,Mercedes,1,4,12,57,01:23.4,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Pierre Gasly,French,Alpine F1 Team,11,5,10,57,01:23.7,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Carlos Sainz,Spanish,Ferrari,7,6,8,57,01:23.5,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Fernando Alonso,Spanish,Aston Martin,8,7,6,57,01:23.7,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Guanyu Zhou,Chinese,Sauber,12,8,4,57,01:23.9,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Kevin Magnussen,Danish,Haas F1 Team,10,9,2,57,01:24.3,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Lando Norris,British,McLaren,3,10,2,57,01:22.4,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Valtteri Bottas,Finnish,Sauber,13,11,0,57,01:25.5,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Lewis Hamilton,British,Mercedes,6,12,0,57,01:23.9,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Yuki Tsunoda,Japanese,RB F1 Team,14,13,0,57,01:26.1,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Liam Lawson,New Zealander,RB F1 Team,17,14,0,57,01:26.1,Finished
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Alexander Albon,Thai,Williams,16,15,0,56,01:25.6,Lapped
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Nico Hülkenberg,German,Haas F1 Team,18,16,0,39,01:25.8,Retired
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Sergio Pérez,Mexican,Red Bull,9,17,0,38,01:25.3,Retired
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Lance Stroll,Canadian,Aston Martin,15,18,0,8,01:30.9,Retired
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Franco Colapinto,Argentine,Williams,19,19,0,0,N/A,Retired
2024,23,Qatar Grand Prix,01-12-2024,Losail International Circuit,Esteban Ocon,French,Alpine F1 Team,20,20,0,0,N/A,Retired
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Lando Norris,British,McLaren,1,1,25,58,01:27.4,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Carlos Sainz,Spanish,Ferrari,3,2,18,58,01:27.8,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Charles Leclerc,Monegasque,Ferrari,19,3,15,58,01:28.0,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Lewis Hamilton,British,Mercedes,16,4,12,58,01:27.3,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,George Russell,British,Mercedes,6,5,10,58,01:28.2,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Max Verstappen,Dutch,Red Bull,4,6,8,58,01:27.8,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Pierre Gasly,French,Alpine F1 Team,5,7,6,58,01:29.3,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Nico Hülkenberg,German,Haas F1 Team,7,8,4,58,01:29.2,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Fernando Alonso,Spanish,Aston Martin,8,9,2,58,01:27.9,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Oscar Piastri,Australian,McLaren,2,10,1,58,01:27.7,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Alexander Albon,Thai,Williams,18,11,0,57,01:29.4,Lapped
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Yuki Tsunoda,Japanese,RB F1 Team,11,12,0,57,01:29.2,Lapped
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Guanyu Zhou,Chinese,Sauber,15,13,0,57,01:28.0,Lapped
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Lance Stroll,Canadian,Aston Martin,13,14,0,57,01:28.6,Lapped
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Jack Doohan,Australian,Alpine F1 Team,17,15,0,57,01:29.1,Lapped
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,14,16,0,57,01:25.6,Lapped
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Liam Lawson,New Zealander,RB F1 Team,12,17,0,55,01:28.8,Finished
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Valtteri Bottas,Finnish,Sauber,9,18,0,30,01:29.5,Retired
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Franco Colapinto,Argentine,Williams,20,19,0,26,01:29.4,Retired
2024,24,Abu Dhabi Grand Prix,08-12-2024,Yas Marina Circuit,Sergio Pérez,Mexican,Red Bull,10,20,0,0,N/A,Retired
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,1,1,25,57,01:22.2,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,3,2,18,57,01:23.1,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,George Russell,British,Mercedes,4,3,15,57,01:25.1,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,Italian,Mercedes,16,4,12,57,01:24.9,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Williams,6,5,10,57,01:24.6,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Aston Martin,13,6,8,57,01:25.5,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Sauber,17,7,6,57,01:25.2,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,7,8,4,57,01:25.3,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Oscar Piastri,Australian,McLaren,2,9,2,57,01:23.2,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Ferrari,8,10,1,57,01:24.2,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Pierre Gasly,French,Alpine F1 Team,9,11,0,57,01:25.0,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Yuki Tsunoda,Japanese,RB F1 Team,5,12,0,57,01:24.2,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Esteban Ocon,French,Haas F1 Team,19,13,0,57,01:26.8,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Oliver Bearman,British,Haas F1 Team,20,14,0,57,01:27.6,Finished
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Liam Lawson,New Zealander,Red Bull,18,15,0,46,01:23.0,Retired
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Gabriel Bortoleto,Brazilian,Sauber,15,16,0,45,01:24.2,Retired
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Fernando Alonso,Spanish,Aston Martin,12,17,0,32,01:28.8,Retired
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,Williams,10,18,0,0,N/A,Retired
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Jack Doohan,Australian,Alpine F1 Team,14,19,0,0,N/A,Retired
2025,1,Australian Grand Prix,16-03-2025,Albert Park Grand Prix Circuit,Isack Hadjar,French,RB F1 Team,11,20,0,0,N/A,Retired
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Oscar Piastri,Australian,McLaren,1,1,25,56,01:35.5,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Lando Norris,British,McLaren,3,2,18,56,01:35.5,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,George Russell,British,Mercedes,2,3,15,56,01:35.8,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Max Verstappen,Dutch,Red Bull,4,4,12,56,01:35.5,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Esteban Ocon,French,Haas F1 Team,11,5,10,56,01:35.7,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Andrea Kimi Antonelli,Italian,Mercedes,8,6,8,56,01:36.0,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Alexander Albon,Thai,Williams,10,7,6,56,01:36.3,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Oliver Bearman,British,Haas F1 Team,17,8,4,56,01:36.4,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Lance Stroll,Canadian,Aston Martin,14,9,2,56,01:36.0,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Carlos Sainz,Spanish,Williams,15,10,1,56,01:36.8,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Isack Hadjar,French,RB F1 Team,7,11,0,56,01:35.9,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Liam Lawson,New Zealander,Red Bull,20,12,0,56,01:36.0,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Jack Doohan,Australian,Alpine F1 Team,18,13,0,56,01:36.4,Finished
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Gabriel Bortoleto,Brazilian,Sauber,19,14,0,55,01:35.9,Lapped
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Nico Hülkenberg,German,Sauber,12,15,0,55,01:37.3,Lapped
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Yuki Tsunoda,Japanese,RB F1 Team,9,16,0,55,01:35.9,Lapped
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Fernando Alonso,Spanish,Aston Martin,13,17,0,4,01:39.3,Retired
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Charles Leclerc,Monegasque,Ferrari,6,18,0,0,N/A,Disqualified
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Lewis Hamilton,British,Ferrari,5,19,0,0,N/A,Disqualified
2025,2,Chinese Grand Prix,23-03-2025,Shanghai International Circuit,Pierre Gasly,French,Alpine F1 Team,16,20,0,0,N/A,Disqualified
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,1,1,25,53,01:31.0,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Lando Norris,British,McLaren,2,2,18,53,01:31.1,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Oscar Piastri,Australian,McLaren,3,3,15,53,01:31.0,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Charles Leclerc,Monegasque,Ferrari,4,4,12,53,01:31.5,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,George Russell,British,Mercedes,5,5,10,53,01:31.4,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Andrea Kimi Antonelli,Italian,Mercedes,6,6,8,53,01:31.0,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Lewis Hamilton,British,Ferrari,8,7,6,53,01:31.4,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Isack Hadjar,French,RB F1 Team,7,8,4,53,01:31.3,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Alexander Albon,Thai,Williams,9,9,2,53,01:31.1,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Oliver Bearman,British,Haas F1 Team,10,10,1,53,01:32.0,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Fernando Alonso,Spanish,Aston Martin,12,11,0,53,01:31.8,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Yuki Tsunoda,Japanese,Red Bull,14,12,0,53,01:31.9,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Pierre Gasly,French,Alpine F1 Team,11,13,0,53,01:31.8,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Carlos Sainz,Spanish,Williams,15,14,0,53,01:31.1,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Jack Doohan,Australian,Alpine F1 Team,19,15,0,53,01:32.7,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Nico Hülkenberg,German,Sauber,16,16,0,53,01:32.6,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Liam Lawson,New Zealander,RB F1 Team,13,17,0,53,01:32.0,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Esteban Ocon,French,Haas F1 Team,18,18,0,53,01:32.0,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Gabriel Bortoleto,Brazilian,Sauber,17,19,0,53,01:32.0,Finished
2025,3,Japanese Grand Prix,06-04-2025,Suzuka Circuit,Lance Stroll,Canadian,Aston Martin,20,20,0,52,01:32.1,Lapped
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Oscar Piastri,Australian,McLaren,1,1,25,57,01:35.1,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,George Russell,British,Mercedes,3,2,18,57,01:35.5,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Lando Norris,British,McLaren,6,3,15,57,01:35.7,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,2,4,12,57,01:36.1,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Lewis Hamilton,British,Ferrari,9,5,10,57,01:36.2,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,7,6,8,57,01:36.2,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Pierre Gasly,French,Alpine F1 Team,4,7,6,57,01:36.5,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Esteban Ocon,French,Haas F1 Team,14,8,4,57,01:37.1,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Yuki Tsunoda,Japanese,Red Bull,10,9,2,57,01:37.2,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Oliver Bearman,British,Haas F1 Team,20,10,1,57,01:37.3,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Andrea Kimi Antonelli,Italian,Mercedes,5,11,0,57,01:36.7,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Alexander Albon,Thai,Williams,15,12,0,57,01:37.1,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Isack Hadjar,French,RB F1 Team,12,13,0,57,01:37.0,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Jack Doohan,Australian,Alpine F1 Team,11,14,0,57,01:36.7,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Fernando Alonso,Spanish,Aston Martin,13,15,0,57,01:37.9,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Liam Lawson,New Zealander,RB F1 Team,17,16,0,57,01:37.4,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Lance Stroll,Canadian,Aston Martin,19,17,0,57,01:38.1,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Gabriel Bortoleto,Brazilian,Sauber,18,18,0,57,01:38.0,Finished
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Carlos Sainz,Spanish,Williams,8,19,0,45,01:37.0,Retired
2025,4,Bahrain Grand Prix,13-04-2025,Bahrain International Circuit,Nico Hülkenberg,German,Sauber,16,20,0,0,N/A,Disqualified
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Oscar Piastri,Australian,McLaren,2,1,25,50,01:32.2,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Max Verstappen,Dutch,Red Bull,1,2,18,50,01:32.3,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Charles Leclerc,Monegasque,Ferrari,4,3,15,50,01:32.2,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Lando Norris,British,McLaren,10,4,12,50,01:31.8,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,George Russell,British,Mercedes,3,5,10,50,01:32.9,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Andrea Kimi Antonelli,Italian,Mercedes,5,6,8,50,01:32.4,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Lewis Hamilton,British,Ferrari,7,7,6,50,01:32.6,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Carlos Sainz,Spanish,Williams,6,8,4,50,01:32.5,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Alexander Albon,Thai,Williams,11,9,2,50,01:33.5,Finished
